date/time,value,data_type,location
10/12/2025 4:55,0.50331,SmartFLOE™ CFS,Waste 3
10/12/2025 5:05,0.51118,SmartFLOE™ CFS,Waste 3
10/12/2025 5:15,0.50331,SmartFLOE™ CFS,Waste 3
10/12/2025 5:25,0.47166,SmartFLOE™ CFS,Waste 3
10/12/2025 5:35,0.65245,SmartFLOE™ CFS,Waste 3
10/12/2025 5:45,0.65245,SmartFLOE™ CFS,Waste 3
10/12/2025 5:55,0.56542,SmartFLOE™ CFS,Waste 3
10/12/2025 6:05,0.48751,SmartFLOE™ CFS,Waste 3
10/12/2025 6:15,0.45576,SmartFLOE™ CFS,Waste 3
10/12/2025 6:25,0.51902,SmartFLOE™ CFS,Waste 3
10/12/2025 6:35,0.48751,SmartFLOE™ CFS,Waste 3
10/12/2025 6:45,0.45576,SmartFLOE™ CFS,Waste 3
10/12/2025 6:55,0.43986,SmartFLOE™ CFS,Waste 3
10/12/2025 7:05,0.46371,SmartFLOE™ CFS,Waste 3
10/12/2025 7:15,0.48751,SmartFLOE™ CFS,Waste 3
10/12/2025 7:25,0.44781,SmartFLOE™ CFS,Waste 3
10/12/2025 7:35,0.43191,SmartFLOE™ CFS,Waste 3
10/12/2025 7:45,0.44781,SmartFLOE™ CFS,Waste 3
10/12/2025 7:57,0.70946,SmartFLOE™ CFS,Waste 3
10/12/2025 8:07,0.63866,SmartFLOE™ CFS,Waste 3
10/12/2025 8:17,0.54238,SmartFLOE™ CFS,Waste 3
10/12/2025 8:27,0.50331,SmartFLOE™ CFS,Waste 3
10/12/2025 8:37,0.51902,SmartFLOE™ CFS,Waste 3
10/12/2025 8:47,0.56542,SmartFLOE™ CFS,Waste 3
10/12/2025 8:58,0.51118,SmartFLOE™ CFS,Waste 3
10/12/2025 9:08,0.54238,SmartFLOE™ CFS,Waste 3
10/12/2025 9:18,0.50331,SmartFLOE™ CFS,Waste 3
10/12/2025 9:28,0.61738,SmartFLOE™ CFS,Waste 3
10/12/2025 9:38,0.55778,SmartFLOE™ CFS,Waste 3
10/12/2025 9:48,0.6456,SmartFLOE™ CFS,Waste 3
10/12/2025 9:58,0.72079,SmartFLOE™ CFS,Waste 3
10/12/2025 10:08,0.69759,SmartFLOE™ CFS,Waste 3
10/12/2025 10:18,0.6456,SmartFLOE™ CFS,Waste 3
10/12/2025 10:28,0.61738,SmartFLOE™ CFS,Waste 3
10/12/2025 10:38,0.59547,SmartFLOE™ CFS,Waste 3
10/12/2025 10:48,0.62455,SmartFLOE™ CFS,Waste 3
10/12/2025 10:59,0.65245,SmartFLOE™ CFS,Waste 3
10/12/2025 11:09,0.61738,SmartFLOE™ CFS,Waste 3
10/12/2025 11:19,0.79323,SmartFLOE™ CFS,Waste 3
10/12/2025 11:29,0.79323,SmartFLOE™ CFS,Waste 3
10/12/2025 11:39,0.73155,SmartFLOE™ CFS,Waste 3
10/12/2025 11:49,0.63866,SmartFLOE™ CFS,Waste 3
10/12/2025 12:01,0.73155,SmartFLOE™ CFS,Waste 3
10/12/2025 12:11,0.6592,SmartFLOE™ CFS,Waste 3
10/12/2025 12:21,0.61014,SmartFLOE™ CFS,Waste 3
10/12/2025 12:31,0.72624,SmartFLOE™ CFS,Waste 3
10/12/2025 12:41,0.75985,SmartFLOE™ CFS,Waste 3
10/12/2025 12:51,0.74168,SmartFLOE™ CFS,Waste 3
10/12/2025 13:03,0.76392,SmartFLOE™ CFS,Waste 3
10/12/2025 13:13,0.70946,SmartFLOE™ CFS,Waste 3
10/12/2025 13:23,0.6456,SmartFLOE™ CFS,Waste 3
10/12/2025 13:33,0.63165,SmartFLOE™ CFS,Waste 3
10/12/2025 13:43,0.69759,SmartFLOE™ CFS,Waste 3
10/12/2025 13:53,0.70946,SmartFLOE™ CFS,Waste 3
10/12/2025 14:04,0.76392,SmartFLOE™ CFS,Waste 3
10/12/2025 14:14,0.76392,SmartFLOE™ CFS,Waste 3
10/12/2025 14:24,0.70359,SmartFLOE™ CFS,Waste 3
10/12/2025 14:34,0.62455,SmartFLOE™ CFS,Waste 3
10/12/2025 14:44,0.67888,SmartFLOE™ CFS,Waste 3
10/12/2025 14:54,0.69147,SmartFLOE™ CFS,Waste 3
10/12/2025 15:04,0.61738,SmartFLOE™ CFS,Waste 3
10/12/2025 15:14,0.6592,SmartFLOE™ CFS,Waste 3
10/12/2025 15:24,0.68523,SmartFLOE™ CFS,Waste 3
10/12/2025 15:34,0.75559,SmartFLOE™ CFS,Waste 3
10/12/2025 15:44,0.77141,SmartFLOE™ CFS,Waste 3
10/12/2025 15:54,0.7367,SmartFLOE™ CFS,Waste 3
10/12/2025 16:06,0.67888,SmartFLOE™ CFS,Waste 3
10/12/2025 16:16,0.67888,SmartFLOE™ CFS,Waste 3
10/12/2025 16:26,0.70946,SmartFLOE™ CFS,Waste 3
10/12/2025 16:36,0.67242,SmartFLOE™ CFS,Waste 3
10/12/2025 16:46,0.61738,SmartFLOE™ CFS,Waste 3
10/12/2025 16:56,0.70946,SmartFLOE™ CFS,Waste 3
10/12/2025 17:06,0.6592,SmartFLOE™ CFS,Waste 3
10/12/2025 17:16,0.77482,SmartFLOE™ CFS,Waste 3
10/12/2025 17:26,0.78593,SmartFLOE™ CFS,Waste 3
10/12/2025 17:36,0.72079,SmartFLOE™ CFS,Waste 3
10/12/2025 17:46,0.70946,SmartFLOE™ CFS,Waste 3
10/12/2025 17:56,0.72079,SmartFLOE™ CFS,Waste 3
10/12/2025 18:10,0.69759,SmartFLOE™ CFS,Waste 3
10/12/2025 18:20,0.6456,SmartFLOE™ CFS,Waste 3
10/12/2025 18:30,0.66586,SmartFLOE™ CFS,Waste 3
10/12/2025 18:40,0.6592,SmartFLOE™ CFS,Waste 3
10/12/2025 18:50,0.67888,SmartFLOE™ CFS,Waste 3
10/12/2025 19:00,0.79227,SmartFLOE™ CFS,Waste 3
10/12/2025 19:10,0.72624,SmartFLOE™ CFS,Waste 3
10/12/2025 19:20,0.65245,SmartFLOE™ CFS,Waste 3
10/12/2025 19:30,0.61738,SmartFLOE™ CFS,Waste 3
10/12/2025 19:40,0.59547,SmartFLOE™ CFS,Waste 3
10/12/2025 19:50,0.70946,SmartFLOE™ CFS,Waste 3
10/12/2025 20:00,0.66586,SmartFLOE™ CFS,Waste 3
10/12/2025 20:14,0.78355,SmartFLOE™ CFS,Waste 3
10/12/2025 20:24,0.7912,SmartFLOE™ CFS,Waste 3
10/12/2025 20:34,0.72079,SmartFLOE™ CFS,Waste 3
10/12/2025 20:44,0.69759,SmartFLOE™ CFS,Waste 3
10/12/2025 20:54,0.67888,SmartFLOE™ CFS,Waste 3
10/12/2025 21:04,0.68523,SmartFLOE™ CFS,Waste 3
10/12/2025 21:14,0.69759,SmartFLOE™ CFS,Waste 3
10/12/2025 21:24,0.75559,SmartFLOE™ CFS,Waste 3
10/12/2025 21:34,0.79296,SmartFLOE™ CFS,Waste 3
10/12/2025 21:44,0.79296,SmartFLOE™ CFS,Waste 3
10/12/2025 21:54,0.75113,SmartFLOE™ CFS,Waste 3
10/12/2025 22:04,0.67888,SmartFLOE™ CFS,Waste 3
10/12/2025 22:18,0.7809,SmartFLOE™ CFS,Waste 3
10/12/2025 22:28,0.7465,SmartFLOE™ CFS,Waste 3
10/12/2025 22:38,0.70946,SmartFLOE™ CFS,Waste 3
10/12/2025 22:48,0.73155,SmartFLOE™ CFS,Waste 3
10/12/2025 22:58,0.788,SmartFLOE™ CFS,Waste 3
10/12/2025 23:08,0.76777,SmartFLOE™ CFS,Waste 3
10/12/2025 23:18,0.76777,SmartFLOE™ CFS,Waste 3
10/12/2025 23:28,0.73155,SmartFLOE™ CFS,Waste 3
10/12/2025 23:38,0.66586,SmartFLOE™ CFS,Waste 3
10/12/2025 23:48,0.66586,SmartFLOE™ CFS,Waste 3
10/12/2025 23:58,0.66586,SmartFLOE™ CFS,Waste 3
10/13/2025 0:08,0.6456,SmartFLOE™ CFS,Waste 3
10/13/2025 0:21,0.72079,SmartFLOE™ CFS,Waste 3
10/13/2025 0:31,0.77141,SmartFLOE™ CFS,Waste 3
10/13/2025 0:41,0.70359,SmartFLOE™ CFS,Waste 3
10/13/2025 0:51,0.6456,SmartFLOE™ CFS,Waste 3
10/13/2025 1:01,0.63165,SmartFLOE™ CFS,Waste 3
10/13/2025 1:11,0.63165,SmartFLOE™ CFS,Waste 3
10/13/2025 1:21,0.57301,SmartFLOE™ CFS,Waste 3
10/13/2025 1:31,0.63165,SmartFLOE™ CFS,Waste 3
10/13/2025 1:41,0.6456,SmartFLOE™ CFS,Waste 3
10/13/2025 1:51,0.58055,SmartFLOE™ CFS,Waste 3
10/13/2025 2:01,0.6592,SmartFLOE™ CFS,Waste 3
10/13/2025 2:11,0.69759,SmartFLOE™ CFS,Waste 3
10/13/2025 2:21,0.6592,SmartFLOE™ CFS,Waste 3
10/13/2025 2:31,0.55778,SmartFLOE™ CFS,Waste 3
10/13/2025 2:41,0.54238,SmartFLOE™ CFS,Waste 3
10/13/2025 2:51,0.51118,SmartFLOE™ CFS,Waste 3
10/13/2025 3:01,0.52684,SmartFLOE™ CFS,Waste 3
10/13/2025 3:11,0.57301,SmartFLOE™ CFS,Waste 3
10/13/2025 3:22,0.54238,SmartFLOE™ CFS,Waste 3
10/13/2025 3:32,0.52684,SmartFLOE™ CFS,Waste 3
10/13/2025 3:42,0.48751,SmartFLOE™ CFS,Waste 3
10/13/2025 3:52,0.50331,SmartFLOE™ CFS,Waste 3
10/13/2025 4:02,0.48751,SmartFLOE™ CFS,Waste 3
10/13/2025 4:12,0.54238,SmartFLOE™ CFS,Waste 3
10/13/2025 4:26,0.55778,SmartFLOE™ CFS,Waste 3
10/13/2025 4:36,0.50331,SmartFLOE™ CFS,Waste 3
10/13/2025 4:46,0.49542,SmartFLOE™ CFS,Waste 3
10/13/2025 4:56,0.50331,SmartFLOE™ CFS,Waste 3
10/13/2025 5:06,0.47166,SmartFLOE™ CFS,Waste 3
10/13/2025 5:16,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 5:27,0.61014,SmartFLOE™ CFS,Waste 3
10/13/2025 5:37,0.54238,SmartFLOE™ CFS,Waste 3
10/13/2025 5:47,0.49542,SmartFLOE™ CFS,Waste 3
10/13/2025 5:57,0.50331,SmartFLOE™ CFS,Waste 3
10/13/2025 6:07,0.50331,SmartFLOE™ CFS,Waste 3
10/13/2025 6:17,0.54238,SmartFLOE™ CFS,Waste 3
10/13/2025 6:30,0.58055,SmartFLOE™ CFS,Waste 3
10/13/2025 6:40,0.54238,SmartFLOE™ CFS,Waste 3
10/13/2025 6:50,0.55778,SmartFLOE™ CFS,Waste 3
10/13/2025 7:00,0.54238,SmartFLOE™ CFS,Waste 3
10/13/2025 7:10,0.52684,SmartFLOE™ CFS,Waste 3
10/13/2025 7:20,0.55778,SmartFLOE™ CFS,Waste 3
10/13/2025 7:30,0.60284,SmartFLOE™ CFS,Waste 3
10/13/2025 7:40,0.58055,SmartFLOE™ CFS,Waste 3
10/13/2025 7:50,0.58055,SmartFLOE™ CFS,Waste 3
10/13/2025 8:00,0.59547,SmartFLOE™ CFS,Waste 3
10/13/2025 8:10,0.63866,SmartFLOE™ CFS,Waste 3
10/13/2025 8:20,0.69147,SmartFLOE™ CFS,Waste 3
10/13/2025 8:33,0.65245,SmartFLOE™ CFS,Waste 3
10/13/2025 8:43,0.67242,SmartFLOE™ CFS,Waste 3
10/13/2025 8:53,0.79304,SmartFLOE™ CFS,Waste 3
10/13/2025 9:03,0.79227,SmartFLOE™ CFS,Waste 3
10/13/2025 9:13,0.7465,SmartFLOE™ CFS,Waste 3
10/13/2025 9:23,0.75985,SmartFLOE™ CFS,Waste 3
10/13/2025 9:33,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 9:43,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 9:53,0.75559,SmartFLOE™ CFS,Waste 3
10/13/2025 10:03,0.78977,SmartFLOE™ CFS,Waste 3
10/13/2025 10:13,0.76392,SmartFLOE™ CFS,Waste 3
10/13/2025 10:23,0.79227,SmartFLOE™ CFS,Waste 3
10/13/2025 10:37,0.73741,SmartFLOE™ CFS,Waste 3
10/13/2025 10:47,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 10:57,0.76777,SmartFLOE™ CFS,Waste 3
10/13/2025 11:07,0.79323,SmartFLOE™ CFS,Waste 3
10/13/2025 11:17,0.78355,SmartFLOE™ CFS,Waste 3
10/13/2025 11:27,0.72079,SmartFLOE™ CFS,Waste 3
10/13/2025 11:37,0.71519,SmartFLOE™ CFS,Waste 3
10/13/2025 11:47,0.70359,SmartFLOE™ CFS,Waste 3
10/13/2025 11:57,0.79304,SmartFLOE™ CFS,Waste 3
10/13/2025 12:07,0.77165,SmartFLOE™ CFS,Waste 3
10/13/2025 12:17,0.78355,SmartFLOE™ CFS,Waste 3
10/13/2025 12:27,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 12:40,0.75559,SmartFLOE™ CFS,Waste 3
10/13/2025 12:50,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 13:00,0.71519,SmartFLOE™ CFS,Waste 3
10/13/2025 13:10,0.72624,SmartFLOE™ CFS,Waste 3
10/13/2025 13:20,0.72079,SmartFLOE™ CFS,Waste 3
10/13/2025 13:30,0.68523,SmartFLOE™ CFS,Waste 3
10/13/2025 13:40,0.70359,SmartFLOE™ CFS,Waste 3
10/13/2025 13:50,0.79323,SmartFLOE™ CFS,Waste 3
10/13/2025 14:00,0.73741,SmartFLOE™ CFS,Waste 3
10/13/2025 14:10,0.78355,SmartFLOE™ CFS,Waste 3
10/13/2025 14:20,0.74168,SmartFLOE™ CFS,Waste 3
10/13/2025 14:30,0.7367,SmartFLOE™ CFS,Waste 3
10/13/2025 14:40,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 14:50,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 15:00,0.66586,SmartFLOE™ CFS,Waste 3
10/13/2025 15:10,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 15:20,0.70359,SmartFLOE™ CFS,Waste 3
10/13/2025 15:30,0.77141,SmartFLOE™ CFS,Waste 3
10/13/2025 15:43,0.77165,SmartFLOE™ CFS,Waste 3
10/13/2025 15:53,0.75113,SmartFLOE™ CFS,Waste 3
10/13/2025 16:03,0.67888,SmartFLOE™ CFS,Waste 3
10/13/2025 16:13,0.69759,SmartFLOE™ CFS,Waste 3
10/13/2025 16:23,0.70359,SmartFLOE™ CFS,Waste 3
10/13/2025 16:33,0.69759,SmartFLOE™ CFS,Waste 3
10/13/2025 16:43,0.67242,SmartFLOE™ CFS,Waste 3
10/13/2025 16:53,0.66586,SmartFLOE™ CFS,Waste 3
10/13/2025 17:03,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 17:13,0.76777,SmartFLOE™ CFS,Waste 3
10/13/2025 17:23,0.72624,SmartFLOE™ CFS,Waste 3
10/13/2025 17:33,0.75985,SmartFLOE™ CFS,Waste 3
10/13/2025 17:47,0.69147,SmartFLOE™ CFS,Waste 3
10/13/2025 17:57,0.63165,SmartFLOE™ CFS,Waste 3
10/13/2025 18:07,0.67888,SmartFLOE™ CFS,Waste 3
10/13/2025 18:17,0.75559,SmartFLOE™ CFS,Waste 3
10/13/2025 18:27,0.70359,SmartFLOE™ CFS,Waste 3
10/13/2025 18:37,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 18:47,0.70359,SmartFLOE™ CFS,Waste 3
10/13/2025 18:57,0.77141,SmartFLOE™ CFS,Waste 3
10/13/2025 19:07,0.7465,SmartFLOE™ CFS,Waste 3
10/13/2025 19:17,0.77482,SmartFLOE™ CFS,Waste 3
10/13/2025 19:27,0.71519,SmartFLOE™ CFS,Waste 3
10/13/2025 19:37,0.69759,SmartFLOE™ CFS,Waste 3
10/13/2025 19:49,0.62455,SmartFLOE™ CFS,Waste 3
10/13/2025 19:59,0.72079,SmartFLOE™ CFS,Waste 3
10/13/2025 20:09,0.67888,SmartFLOE™ CFS,Waste 3
10/13/2025 20:19,0.72079,SmartFLOE™ CFS,Waste 3
10/13/2025 20:29,0.73741,SmartFLOE™ CFS,Waste 3
10/13/2025 20:39,0.69147,SmartFLOE™ CFS,Waste 3
10/13/2025 20:50,0.67888,SmartFLOE™ CFS,Waste 3
10/13/2025 21:00,0.70946,SmartFLOE™ CFS,Waste 3
10/13/2025 21:10,0.76777,SmartFLOE™ CFS,Waste 3
10/13/2025 21:20,0.72079,SmartFLOE™ CFS,Waste 3
10/13/2025 21:30,0.788,SmartFLOE™ CFS,Waste 3
10/13/2025 21:40,0.73741,SmartFLOE™ CFS,Waste 3
10/13/2025 21:50,0.79227,SmartFLOE™ CFS,Waste 3
10/13/2025 22:00,0.72624,SmartFLOE™ CFS,Waste 3
10/13/2025 22:10,0.79296,SmartFLOE™ CFS,Waste 3
10/13/2025 22:20,0.76392,SmartFLOE™ CFS,Waste 3
10/13/2025 22:30,0.7367,SmartFLOE™ CFS,Waste 3
10/13/2025 22:40,0.76777,SmartFLOE™ CFS,Waste 3
10/13/2025 22:50,0.7809,SmartFLOE™ CFS,Waste 3
10/13/2025 23:00,0.78355,SmartFLOE™ CFS,Waste 3
10/13/2025 23:10,0.77141,SmartFLOE™ CFS,Waste 3
10/13/2025 23:20,0.75985,SmartFLOE™ CFS,Waste 3
10/13/2025 23:30,0.65245,SmartFLOE™ CFS,Waste 3
10/13/2025 23:40,0.60284,SmartFLOE™ CFS,Waste 3
10/13/2025 23:50,0.59547,SmartFLOE™ CFS,Waste 3
10/14/2025 0:00,0.69147,SmartFLOE™ CFS,Waste 3
10/14/2025 0:10,0.72079,SmartFLOE™ CFS,Waste 3
10/14/2025 0:20,0.75113,SmartFLOE™ CFS,Waste 3
10/14/2025 0:30,0.75559,SmartFLOE™ CFS,Waste 3
10/14/2025 0:40,0.67888,SmartFLOE™ CFS,Waste 3
10/14/2025 0:51,0.60284,SmartFLOE™ CFS,Waste 3
10/14/2025 1:01,0.61738,SmartFLOE™ CFS,Waste 3
10/14/2025 1:11,0.66586,SmartFLOE™ CFS,Waste 3
10/14/2025 1:21,0.69147,SmartFLOE™ CFS,Waste 3
10/14/2025 1:31,0.63165,SmartFLOE™ CFS,Waste 3
10/14/2025 1:41,0.63165,SmartFLOE™ CFS,Waste 3
10/14/2025 1:52,0.76777,SmartFLOE™ CFS,Waste 3
10/14/2025 2:02,0.70946,SmartFLOE™ CFS,Waste 3
10/14/2025 2:12,0.61738,SmartFLOE™ CFS,Waste 3
10/14/2025 2:22,0.55778,SmartFLOE™ CFS,Waste 3
10/14/2025 2:32,0.50331,SmartFLOE™ CFS,Waste 3
10/14/2025 2:42,0.52684,SmartFLOE™ CFS,Waste 3
10/14/2025 2:52,0.55778,SmartFLOE™ CFS,Waste 3
10/14/2025 3:02,0.58055,SmartFLOE™ CFS,Waste 3
10/14/2025 3:12,0.51118,SmartFLOE™ CFS,Waste 3
10/14/2025 3:22,0.48751,SmartFLOE™ CFS,Waste 3
10/14/2025 3:32,0.48751,SmartFLOE™ CFS,Waste 3
10/14/2025 3:42,0.48751,SmartFLOE™ CFS,Waste 3
10/14/2025 3:52,0.61014,SmartFLOE™ CFS,Waste 3
10/14/2025 4:02,0.60284,SmartFLOE™ CFS,Waste 3
10/14/2025 4:12,0.59547,SmartFLOE™ CFS,Waste 3
10/14/2025 4:22,0.52684,SmartFLOE™ CFS,Waste 3
10/14/2025 4:32,0.46371,SmartFLOE™ CFS,Waste 3
10/14/2025 4:42,0.43191,SmartFLOE™ CFS,Waste 3
10/14/2025 4:54,0.44781,SmartFLOE™ CFS,Waste 3
10/14/2025 5:04,0.45576,SmartFLOE™ CFS,Waste 3
10/14/2025 5:14,0.44781,SmartFLOE™ CFS,Waste 3
10/14/2025 5:24,0.50331,SmartFLOE™ CFS,Waste 3
10/14/2025 5:34,0.52684,SmartFLOE™ CFS,Waste 3
10/14/2025 5:44,0.46371,SmartFLOE™ CFS,Waste 3
10/14/2025 5:55,0.42396,SmartFLOE™ CFS,Waste 3
10/14/2025 6:05,0.41602,SmartFLOE™ CFS,Waste 3
10/14/2025 6:15,0.43191,SmartFLOE™ CFS,Waste 3
10/14/2025 6:25,0.45576,SmartFLOE™ CFS,Waste 3
10/14/2025 6:35,0.65245,SmartFLOE™ CFS,Waste 3
10/14/2025 6:45,0.6592,SmartFLOE™ CFS,Waste 3
10/14/2025 6:57,0.58803,SmartFLOE™ CFS,Waste 3
10/14/2025 7:07,0.52684,SmartFLOE™ CFS,Waste 3
10/14/2025 7:17,0.47166,SmartFLOE™ CFS,Waste 3
10/14/2025 7:27,0.57301,SmartFLOE™ CFS,Waste 3
10/14/2025 7:37,0.55778,SmartFLOE™ CFS,Waste 3
10/14/2025 7:47,0.61738,SmartFLOE™ CFS,Waste 3
10/14/2025 7:58,0.59547,SmartFLOE™ CFS,Waste 3
10/14/2025 8:08,0.59547,SmartFLOE™ CFS,Waste 3
10/14/2025 8:18,0.69759,SmartFLOE™ CFS,Waste 3
10/14/2025 8:28,0.7465,SmartFLOE™ CFS,Waste 3
10/14/2025 8:38,0.73155,SmartFLOE™ CFS,Waste 3
10/14/2025 8:48,0.72079,SmartFLOE™ CFS,Waste 3
10/14/2025 9:00,0.69147,SmartFLOE™ CFS,Waste 3
10/14/2025 9:10,0.66586,SmartFLOE™ CFS,Waste 3
10/14/2025 9:20,0.74168,SmartFLOE™ CFS,Waste 3
10/14/2025 9:30,0.70946,SmartFLOE™ CFS,Waste 3
10/14/2025 9:40,0.75985,SmartFLOE™ CFS,Waste 3
10/14/2025 9:50,0.79323,SmartFLOE™ CFS,Waste 3
10/14/2025 10:03,0.77482,SmartFLOE™ CFS,Waste 3
10/14/2025 10:13,0.75559,SmartFLOE™ CFS,Waste 3
10/14/2025 10:23,0.76392,SmartFLOE™ CFS,Waste 3
10/14/2025 10:33,0.73155,SmartFLOE™ CFS,Waste 3
10/14/2025 10:43,0.7465,SmartFLOE™ CFS,Waste 3
10/14/2025 10:53,0.75559,SmartFLOE™ CFS,Waste 3
10/14/2025 11:04,0.73741,SmartFLOE™ CFS,Waste 3
10/14/2025 11:14,0.73741,SmartFLOE™ CFS,Waste 3
10/14/2025 11:24,0.78355,SmartFLOE™ CFS,Waste 3
10/14/2025 11:34,0.69147,SmartFLOE™ CFS,Waste 3
10/14/2025 11:44,0.72624,SmartFLOE™ CFS,Waste 3
10/14/2025 11:54,0.70946,SmartFLOE™ CFS,Waste 3
10/14/2025 12:06,0.74168,SmartFLOE™ CFS,Waste 3
10/14/2025 12:16,0.71519,SmartFLOE™ CFS,Waste 3
10/14/2025 12:26,0.78653,SmartFLOE™ CFS,Waste 3
10/14/2025 12:36,0.73741,SmartFLOE™ CFS,Waste 3
10/14/2025 12:46,0.70359,SmartFLOE™ CFS,Waste 3
10/14/2025 12:56,0.70359,SmartFLOE™ CFS,Waste 3
10/14/2025 13:07,0.70946,SmartFLOE™ CFS,Waste 3
10/14/2025 13:17,0.73155,SmartFLOE™ CFS,Waste 3
10/14/2025 13:27,0.69759,SmartFLOE™ CFS,Waste 3
10/14/2025 13:37,0.75113,SmartFLOE™ CFS,Waste 3
10/14/2025 13:47,0.7465,SmartFLOE™ CFS,Waste 3
10/14/2025 13:57,0.70359,SmartFLOE™ CFS,Waste 3
10/14/2025 14:08,0.78355,SmartFLOE™ CFS,Waste 3
10/14/2025 14:18,0.79323,SmartFLOE™ CFS,Waste 3
10/14/2025 14:28,0.75985,SmartFLOE™ CFS,Waste 3
10/14/2025 14:38,0.69759,SmartFLOE™ CFS,Waste 3
10/14/2025 14:48,0.70946,SmartFLOE™ CFS,Waste 3
10/14/2025 14:58,0.70359,SmartFLOE™ CFS,Waste 3
10/14/2025 15:09,0.70359,SmartFLOE™ CFS,Waste 3
10/14/2025 15:19,0.66586,SmartFLOE™ CFS,Waste 3
10/14/2025 15:29,0.78593,SmartFLOE™ CFS,Waste 3
10/14/2025 15:39,0.70946,SmartFLOE™ CFS,Waste 3
10/14/2025 15:49,0.75985,SmartFLOE™ CFS,Waste 3
10/14/2025 15:59,0.70946,SmartFLOE™ CFS,Waste 3
10/14/2025 16:09,0.67888,SmartFLOE™ CFS,Waste 3
10/14/2025 16:19,0.63165,SmartFLOE™ CFS,Waste 3
10/14/2025 16:29,0.69147,SmartFLOE™ CFS,Waste 3
10/14/2025 16:39,0.65245,SmartFLOE™ CFS,Waste 3
10/14/2025 16:49,0.70946,SmartFLOE™ CFS,Waste 3
10/14/2025 16:59,0.71519,SmartFLOE™ CFS,Waste 3
10/14/2025 17:10,0.76777,SmartFLOE™ CFS,Waste 3
10/14/2025 17:20,0.76777,SmartFLOE™ CFS,Waste 3
10/14/2025 17:30,0.70359,SmartFLOE™ CFS,Waste 3
10/14/2025 17:40,0.69759,SmartFLOE™ CFS,Waste 3
10/14/2025 17:50,0.68523,SmartFLOE™ CFS,Waste 3
10/14/2025 18:00,0.65245,SmartFLOE™ CFS,Waste 3
10/14/2025 18:11,0.69759,SmartFLOE™ CFS,Waste 3
10/14/2025 18:21,0.69759,SmartFLOE™ CFS,Waste 3
10/14/2025 18:31,0.77482,SmartFLOE™ CFS,Waste 3
10/14/2025 18:41,0.78355,SmartFLOE™ CFS,Waste 3
10/14/2025 18:51,0.72624,SmartFLOE™ CFS,Waste 3
10/14/2025 19:01,0.69147,SmartFLOE™ CFS,Waste 3
10/14/2025 19:11,0.70359,SmartFLOE™ CFS,Waste 3
10/14/2025 19:21,0.67888,SmartFLOE™ CFS,Waste 3
10/14/2025 19:31,0.61738,SmartFLOE™ CFS,Waste 3
10/14/2025 19:41,0.6456,SmartFLOE™ CFS,Waste 3
10/14/2025 19:51,0.66586,SmartFLOE™ CFS,Waste 3
10/14/2025 20:01,0.6456,SmartFLOE™ CFS,Waste 3
10/14/2025 20:11,0.70946,SmartFLOE™ CFS,Waste 3
10/14/2025 20:21,0.78355,SmartFLOE™ CFS,Waste 3
10/14/2025 20:31,0.788,SmartFLOE™ CFS,Waste 3
10/14/2025 20:41,0.67888,SmartFLOE™ CFS,Waste 3
10/14/2025 20:51,0.65245,SmartFLOE™ CFS,Waste 3
10/14/2025 21:01,0.61738,SmartFLOE™ CFS,Waste 3
10/14/2025 21:11,0.7367,SmartFLOE™ CFS,Waste 3
10/14/2025 21:21,0.74168,SmartFLOE™ CFS,Waste 3
10/14/2025 21:31,0.7911,SmartFLOE™ CFS,Waste 3
10/14/2025 21:41,0.73741,SmartFLOE™ CFS,Waste 3
10/14/2025 21:51,0.74168,SmartFLOE™ CFS,Waste 3
10/14/2025 22:01,0.70359,SmartFLOE™ CFS,Waste 3
10/14/2025 22:15,0.7465,SmartFLOE™ CFS,Waste 3
10/14/2025 22:25,0.69759,SmartFLOE™ CFS,Waste 3
10/14/2025 22:35,0.67242,SmartFLOE™ CFS,Waste 3
10/14/2025 22:45,0.76777,SmartFLOE™ CFS,Waste 3
10/14/2025 22:55,0.7809,SmartFLOE™ CFS,Waste 3
10/14/2025 23:05,0.76777,SmartFLOE™ CFS,Waste 3
10/14/2025 23:15,0.75113,SmartFLOE™ CFS,Waste 3
10/14/2025 23:25,0.68523,SmartFLOE™ CFS,Waste 3
10/14/2025 23:35,0.67888,SmartFLOE™ CFS,Waste 3
10/14/2025 23:45,0.70359,SmartFLOE™ CFS,Waste 3
10/14/2025 23:55,0.69147,SmartFLOE™ CFS,Waste 3
10/15/2025 0:05,0.68523,SmartFLOE™ CFS,Waste 3
10/15/2025 0:15,0.78977,SmartFLOE™ CFS,Waste 3
10/15/2025 0:25,0.78593,SmartFLOE™ CFS,Waste 3
10/15/2025 0:35,0.70946,SmartFLOE™ CFS,Waste 3
